,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
418,2023-08-16,2023-08-16,2023-08-16,AG2310,AG,-1,0,3941.995671941877,3921.719355076621,16,16,039141733547,039141733547,15,,pre_1,close,188.24252904367782,3941.995671941877,3941.995671941877
419,2023-08-17,2023-08-16,2023-08-16,AG2310,AG,-1,0,3935.703021880245,3941.995671941877,16,16,039141733547,039141733547,15,,pre_1,close,188.24252904367782,3935.703021880245,3935.703021880245
420,2023-08-18,2023-08-16,2023-08-16,AG2310,AG,-1,0,3914.727521674808,3935.703021880245,16,16,039141733547,039141733547,15,,pre_1,close,188.24252904367782,3914.727521674808,3914.727521674808
421,2023-08-21,2023-08-16,2023-08-16,AG2310,AG,-1,0,3930.8087384989767,3914.727521674808,16,16,039141733547,039141733547,15,,pre_1,close,188.24252904367782,3930.8087384989767,3930.8087384989767
422,2023-08-21,2023-08-21,2023-08-21,A2311,A,-1,0,5023.386988346823,5023.386988346823,19,19,039071310446,039071310446,10,,pre_1,close,190.8887055571793,5023.386988346823,5023.386988346823
423,2023-08-22,2023-08-16,2023-08-16,AG2310,AG,-1,0,3976.255655610758,3930.8087384989767,16,16,039141733547,039141733547,15,,pre_1,close,188.24252904367782,3976.255655610758,3976.255655610758
424,2023-08-22,2023-08-21,2023-08-21,A2311,A,-1,0,4942.828663218696,5023.386988346823,19,19,039071310446,039071310446,10,,pre_1,close,190.8887055571793,4942.828663218696,4942.828663218696
425,2023-08-23,2023-08-16,2023-08-16,AG2310,AG,-1,0,3979.0523889714823,3976.255655610758,0,16,039141733547,039141733547,15,,pre_1,close,188.24252904367782,4040.5805229074326,4040.5805229074326
426,2023-08-23,2023-08-21,2023-08-21,A2311,A,-1,0,4979.271715062373,4942.828663218696,19,19,039071310446,039071310446,10,,pre_1,close,190.8887055571793,4979.271715062373,4979.271715062373
427,2023-08-24,2023-08-21,2023-08-21,A2311,A,-1,0,4979.271715062373,4979.271715062373,0,19,039071310446,039071310446,10,,pre_1,close,190.8887055571793,4987.902964183243,4987.902964183243
428,2023-08-24,2023-08-24,2023-08-24,A2311,A,1,0,4987.902964183243,4979.271715062373,20,20,039071846553,039071846553,10,,pre_1,close,199.17086860249492,4987.902964183243,4987.902964183243
429,2023-08-25,2023-08-24,2023-08-24,A2311,A,1,0,5057.911984830307,4987.902964183243,20,20,039071846553,039071846553,10,,pre_1,close,199.17086860249492,5057.911984830307,5057.911984830307
430,2023-08-25,2023-08-25,2023-08-25,AG2310,AG,1,0,4071.344589875408,4084.629073338851,16,16,039141839822,039141839822,15,,pre_1,close,196.06219552026485,4071.344589875408,4071.344589875408
431,2023-08-28,2023-08-24,2023-08-24,A2311,A,1,0,5037.772403548275,5057.911984830307,20,20,039071846553,039071846553,10,,pre_1,close,199.17086860249492,5037.772403548275,5037.772403548275
432,2023-08-28,2023-08-25,2023-08-25,AG2310,AG,1,0,4083.9298899986698,4071.344589875408,16,16,039141839822,039141839822,15,,pre_1,close,196.06219552026485,4083.9298899986698,4083.9298899986698
433,2023-08-29,2023-08-24,2023-08-24,A2311,A,1,0,5021.46893298663,5037.772403548275,20,20,039071846553,039071846553,10,,pre_1,close,199.17086860249492,5021.46893298663,5021.46893298663
434,2023-08-29,2023-08-25,2023-08-25,AG2310,AG,1,0,4094.4176401013888,4083.9298899986698,16,16,039141839822,039141839822,15,,pre_1,close,196.06219552026485,4094.4176401013888,4094.4176401013888
435,2023-08-30,2023-08-24,2023-08-24,A2311,A,1,0,5015.71476690605,5021.46893298663,0,20,039071846553,039071846553,10,,pre_1,close,199.17086860249492,5051.19879106963,5051.19879106963
436,2023-08-30,2023-08-25,2023-08-25,AG2310,AG,1,0,4144.059657254257,4094.4176401013888,16,16,039141839822,039141839822,15,,pre_1,close,196.06219552026485,4144.059657254257,4144.059657254257
437,2023-08-31,2023-08-25,2023-08-25,AG2310,AG,1,0,4183.913107644588,4144.059657254257,0,16,039141839822,039141839822,15,,pre_1,close,196.06219552026485,4133.571907151539,4133.571907151539
438,2023-09-01,2023-09-01,2023-09-01,A2311,A,-1,0,5075.174483072048,5076.133510752145,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,5075.174483072048,5075.174483072048
439,2023-09-04,2023-09-01,2023-09-01,A2311,A,-1,0,5015.71476690605,5075.174483072048,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,5015.71476690605,5015.71476690605
440,2023-09-05,2023-09-01,2023-09-01,A2311,A,-1,0,5032.018237467694,5015.71476690605,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,5032.018237467694,5032.018237467694
441,2023-09-06,2023-09-01,2023-09-01,A2311,A,-1,0,5056.95295715021,5032.018237467694,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,5056.95295715021,5056.95295715021
442,2023-09-07,2023-09-01,2023-09-01,A2311,A,-1,0,5005.165462424985,5056.95295715021,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,5005.165462424985,5005.165462424985
443,2023-09-08,2023-09-01,2023-09-01,A2311,A,-1,0,4942.828663218696,5005.165462424985,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4942.828663218696,4942.828663218696
444,2023-09-11,2023-09-01,2023-09-01,A2311,A,-1,0,4945.705746258986,4942.828663218696,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4945.705746258986,4945.705746258986
445,2023-09-12,2023-09-01,2023-09-01,A2311,A,-1,0,4965.845327541018,4945.705746258986,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4965.845327541018,4965.845327541018
446,2023-09-13,2023-09-01,2023-09-01,A2311,A,-1,0,4920.77102657647,4965.845327541018,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4920.77102657647,4920.77102657647
447,2023-09-14,2023-09-01,2023-09-01,A2311,A,-1,0,4893.918251533761,4920.77102657647,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4893.918251533761,4893.918251533761
448,2023-09-15,2023-09-01,2023-09-01,A2311,A,-1,0,4891.041168493471,4893.918251533761,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4891.041168493471,4891.041168493471
449,2023-09-15,2023-09-15,2023-09-15,AG2310,AG,-1,0,4134.271090491719,4124.482523729183,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4134.271090491719,4134.271090491719
450,2023-09-18,2023-09-01,2023-09-01,A2311,A,-1,0,4895.836306893954,4891.041168493471,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4895.836306893954,4895.836306893954
451,2023-09-18,2023-09-15,2023-09-15,AG2310,AG,-1,0,4075.767254305516,4134.271090491719,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4075.767254305516,4075.767254305516
452,2023-09-19,2023-09-01,2023-09-01,A2311,A,-1,0,4867.065476491051,4895.836306893954,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4867.065476491051,4867.065476491051
453,2023-09-19,2023-09-15,2023-09-15,AG2310,AG,-1,0,4100.143852716435,4075.767254305516,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4100.143852716435,4100.143852716435
454,2023-09-20,2023-09-01,2023-09-01,A2311,A,-1,0,4922.689081936664,4867.065476491051,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4922.689081936664,4922.689081936664
455,2023-09-20,2023-09-15,2023-09-15,AG2310,AG,-1,0,4130.092245049848,4100.143852716435,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4130.092245049848,4130.092245049848
456,2023-09-21,2023-09-01,2023-09-01,A2311,A,-1,0,4903.508528334729,4922.689081936664,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4903.508528334729,4903.508528334729
457,2023-09-21,2023-09-15,2023-09-15,AG2310,AG,-1,0,4109.894492080802,4130.092245049848,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4109.894492080802,4109.894492080802
458,2023-09-22,2023-09-01,2023-09-01,A2311,A,-1,0,4878.573808652213,4903.508528334729,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4878.573808652213,4878.573808652213
459,2023-09-22,2023-09-15,2023-09-15,AG2310,AG,-1,0,4162.130060104198,4109.894492080802,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4162.130060104198,4162.130060104198
460,2023-09-25,2023-09-01,2023-09-01,A2311,A,-1,0,4843.089784488633,4878.573808652213,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4843.089784488633,4843.089784488633
461,2023-09-25,2023-09-15,2023-09-15,AG2310,AG,-1,0,4146.111152577023,4162.130060104198,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4146.111152577023,4146.111152577023
462,2023-09-26,2023-09-01,2023-09-01,A2311,A,-1,0,4855.55714432989,4843.089784488633,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4855.55714432989,4855.55714432989
463,2023-09-26,2023-09-15,2023-09-15,AG2310,AG,-1,0,4075.070780065204,4146.111152577023,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4075.070780065204,4075.070780065204
464,2023-09-27,2023-09-01,2023-09-01,A2311,A,-1,0,4880.491864012406,4855.55714432989,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4880.491864012406,4880.491864012406
465,2023-09-27,2023-09-15,2023-09-15,AG2310,AG,-1,0,4076.463728545828,4075.070780065204,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4076.463728545828,4076.463728545828
466,2023-09-28,2023-09-01,2023-09-01,A2311,A,-1,0,4888.164085453181,4880.491864012406,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4888.164085453181,4888.164085453181
467,2023-09-28,2023-09-15,2023-09-15,AG2310,AG,-1,0,4032.585851406175,4076.463728545828,16,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,4032.585851406175,4032.585851406175
468,2023-10-09,2023-09-01,2023-09-01,A2311,A,-1,0,4869.942559531342,4888.164085453181,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4869.942559531342,4869.942559531342
469,2023-10-09,2023-09-15,2023-09-15,AG2310,AG,-1,0,3970.599644018412,4032.585851406175,0,16,039141638455,039141638455,15,,pre_1,close,197.97516113900082,3951.7948395299895,3951.7948395299895
470,2023-10-10,2023-09-01,2023-09-01,A2311,A,-1,0,4858.434227370181,4869.942559531342,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4858.434227370181,4858.434227370181
471,2023-10-10,2023-10-10,2023-10-10,AG2402,AG,1,0,3932.293560801255,3939.2583032043744,16,16,039141730339,039141730339,15,,pre_1,close,189.08439855380996,3932.293560801255,3932.293560801255
472,2023-10-11,2023-09-01,2023-09-01,A2311,A,-1,0,4871.860614891536,4858.434227370181,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4871.860614891536,4871.860614891536
473,2023-10-11,2023-10-10,2023-10-10,AG2402,AG,1,0,3942.044200165622,3932.293560801255,16,16,039141730339,039141730339,15,,pre_1,close,189.08439855380996,3942.044200165622,3942.044200165622
474,2023-10-12,2023-09-01,2023-09-01,A2311,A,-1,0,4841.171729128439,4871.860614891536,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4841.171729128439,4841.171729128439
475,2023-10-12,2023-10-10,2023-10-10,AG2402,AG,1,0,3978.2608606618433,3942.044200165622,16,16,039141730339,039141730339,15,,pre_1,close,189.08439855380996,3978.2608606618433,3978.2608606618433
476,2023-10-13,2023-09-01,2023-09-01,A2311,A,-1,0,4845.966867528923,4841.171729128439,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4845.966867528923,4845.966867528923
477,2023-10-13,2023-10-10,2023-10-10,AG2402,AG,1,0,3989.404448506835,3978.2608606618433,16,16,039141730339,039141730339,15,,pre_1,close,189.08439855380996,3989.404448506835,3989.404448506835
478,2023-10-16,2023-09-01,2023-09-01,A2311,A,-1,0,4826.786313926988,4845.966867528923,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4826.786313926988,4826.786313926988
479,2023-10-16,2023-10-10,2023-10-10,AG2402,AG,1,0,4045.1223877317902,3989.404448506835,0,16,039141730339,039141730339,15,,pre_1,close,189.08439855380996,4056.962449817093,4056.962449817093
480,2023-10-17,2023-09-01,2023-09-01,A2311,A,-1,0,4735.678684317796,4826.786313926988,19,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4735.678684317796,4735.678684317796
481,2023-10-18,2023-09-01,2023-09-01,A2311,A,-1,0,4735.678684317795,4735.678684317796,0,19,039086644290,039086644290,10,,pre_1,close,192.89307340858153,4715.44074122242,4715.44074122242
482,2023-10-18,2023-10-18,2023-10-18,A2401,A,1,0,4715.44074122242,4735.678684317795,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4715.44074122242,4715.44074122242
483,2023-10-19,2023-10-18,2023-10-18,A2401,A,1,0,4724.114145406153,4715.44074122242,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4724.114145406153,4724.114145406153
484,2023-10-20,2023-10-18,2023-10-18,A2401,A,1,0,4729.896414861974,4724.114145406153,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4729.896414861974,4729.896414861974
485,2023-10-23,2023-10-18,2023-10-18,A2401,A,1,0,4708.694760190629,4729.896414861974,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4708.694760190629,4708.694760190629
486,2023-10-24,2023-10-18,2023-10-18,A2401,A,1,0,4676.892278183611,4708.694760190629,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4676.892278183611,4676.892278183611
487,2023-10-25,2023-10-18,2023-10-18,A2401,A,1,0,4672.073720303759,4676.892278183611,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4672.073720303759,4672.073720303759
488,2023-10-26,2023-10-18,2023-10-18,A2401,A,1,0,4735.678684317795,4672.073720303759,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4735.678684317795,4735.678684317795
489,2023-10-27,2023-10-18,2023-10-18,A2401,A,1,0,4748.206934805409,4735.678684317795,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4748.206934805409,4748.206934805409
490,2023-10-30,2023-10-18,2023-10-18,A2401,A,1,0,4713.51331807048,4748.206934805409,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4713.51331807048,4713.51331807048
491,2023-10-31,2023-10-18,2023-10-18,A2401,A,1,0,4679.783412911521,4713.51331807048,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4679.783412911521,4679.783412911521
492,2023-11-01,2023-10-18,2023-10-18,A2401,A,1,0,4684.601970791373,4679.783412911521,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4684.601970791373,4684.601970791373
493,2023-11-02,2023-10-18,2023-10-18,A2401,A,1,0,4714.47702964645,4684.601970791373,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4714.47702964645,4714.47702964645
494,2023-11-03,2023-10-18,2023-10-18,A2401,A,1,0,4743.388376925557,4714.47702964645,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4743.388376925557,4743.388376925557
495,2023-11-06,2023-10-18,2023-10-18,A2401,A,1,0,4762.662608444963,4743.388376925557,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4762.662608444963,4762.662608444963
496,2023-11-07,2023-10-18,2023-10-18,A2401,A,1,0,4755.91662741317,4762.662608444963,21,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4755.91662741317,4755.91662741317
497,2023-11-08,2023-10-18,2023-10-18,A2401,A,1,0,4755.91662741317,4755.91662741317,0,21,039086615354,039086615354,10,,pre_1,close,198.8985047413474,4777.118282084516,4777.118282084516
498,2023-11-09,2023-11-09,2023-11-09,A2401,A,-1,0,4792.53766730004,4784.827974692278,20,20,039086538328,039086538328,10,,pre_1,close,191.39311898769114,4792.53766730004,4792.53766730004
499,2023-11-10,2023-11-09,2023-11-09,A2401,A,-1,0,4742.424665349588,4792.53766730004,20,20,039086538328,039086538328,10,,pre_1,close,191.39311898769114,4742.424665349588,4742.424665349588
500,2023-11-13,2023-11-09,2023-11-09,A2401,A,-1,0,4742.424665349588,4742.424665349588,0,20,039086538328,039086538328,10,,pre_1,close,191.39311898769114,4741.460953773617,4741.460953773617
501,2023-11-14,2023-11-14,2023-11-14,AG2402,AG,1,0,3992.8868197083934,3960.1525304137326,16,16,039141506934,039141506934,15,,pre_1,close,190.08732145985917,3992.8868197083934,3992.8868197083934
502,2023-11-15,2023-11-14,2023-11-14,AG2402,AG,1,0,4097.357955755187,3992.8868197083934,16,16,039141506934,039141506934,15,,pre_1,close,190.08732145985917,4097.357955755187,4097.357955755187
503,2023-11-16,2023-11-14,2023-11-14,AG2402,AG,1,0,4111.287440561426,4097.357955755187,0,16,039141506934,039141506934,15,,pre_1,close,190.08732145985917,4105.71564663893,4105.71564663893
504,2023-11-16,2023-11-16,2023-11-16,A2401,A,-1,0,4858.070054466017,4834.940976642731,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4858.070054466017,4858.070054466017
505,2023-11-16,2023-11-16,2023-11-16,AG2402,AG,-1,0,4105.71564663893,4111.287440561426,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4105.71564663893,4105.71564663893
506,2023-11-17,2023-11-16,2023-11-16,A2401,A,-1,0,4883.126555441243,4858.070054466017,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4883.126555441243,4883.126555441243
507,2023-11-17,2023-11-16,2023-11-16,AG2402,AG,-1,0,4117.555708724233,4105.71564663893,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4117.555708724233,4117.555708724233
508,2023-11-20,2023-11-16,2023-11-16,A2401,A,-1,0,4895.654805928857,4883.126555441243,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4895.654805928857,4895.654805928857
509,2023-11-20,2023-11-16,2023-11-16,AG2402,AG,-1,0,4086.910842150507,4117.555708724233,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4086.910842150507,4086.910842150507
510,2023-11-21,2023-11-16,2023-11-16,A2401,A,-1,0,4885.053978593184,4895.654805928857,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4885.053978593184,4885.053978593184
511,2023-11-21,2023-11-16,2023-11-16,AG2402,AG,-1,0,4091.786161832691,4086.910842150507,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4091.786161832691,4091.786161832691
512,2023-11-22,2023-11-16,2023-11-16,A2401,A,-1,0,4884.090267017214,4885.053978593184,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4884.090267017214,4884.090267017214
513,2023-11-22,2023-11-16,2023-11-16,AG2402,AG,-1,0,4102.929749677682,4091.786161832691,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4102.929749677682,4102.929749677682
514,2023-11-23,2023-11-16,2023-11-16,A2401,A,-1,0,4882.162843865273,4884.090267017214,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4882.162843865273,4882.162843865273
515,2023-11-23,2023-11-16,2023-11-16,AG2402,AG,-1,0,4093.1791103133146,4102.929749677682,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4093.1791103133146,4093.1791103133146
516,2023-11-24,2023-11-16,2023-11-16,A2401,A,-1,0,4887.945113321095,4882.162843865273,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4887.945113321095,4887.945113321095
517,2023-11-24,2023-11-16,2023-11-16,AG2402,AG,-1,0,4089.696739111755,4093.1791103133146,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4089.696739111755,4089.696739111755
518,2023-11-27,2023-11-16,2023-11-16,A2401,A,-1,0,4867.70717022572,4887.945113321095,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4867.70717022572,4867.70717022572
519,2023-11-27,2023-11-16,2023-11-16,AG2402,AG,-1,0,4256.154082546311,4089.696739111755,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4256.154082546311,4256.154082546311
520,2023-11-28,2023-11-16,2023-11-16,A2401,A,-1,0,4859.033766041987,4867.70717022572,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4859.033766041987,4859.033766041987
521,2023-11-28,2023-11-16,2023-11-16,AG2402,AG,-1,0,4274.262412794421,4256.154082546311,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4274.262412794421,4274.262412794421
522,2023-11-29,2023-11-16,2023-11-16,A2401,A,-1,0,4880.235420713333,4859.033766041987,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4880.235420713333,4880.235420713333
523,2023-11-29,2023-11-16,2023-11-16,AG2402,AG,-1,0,4264.511773430054,4274.262412794421,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4264.511773430054,4264.511773430054
524,2023-11-30,2023-11-16,2023-11-16,A2401,A,-1,0,4854.215208162136,4880.235420713333,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4854.215208162136,4854.215208162136
525,2023-11-30,2023-11-16,2023-11-16,AG2402,AG,-1,0,4297.246062724716,4264.511773430054,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4297.246062724716,4297.246062724716
526,2023-12-01,2023-11-16,2023-11-16,A2401,A,-1,0,4815.666745123326,4854.215208162136,20,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4815.666745123326,4815.666745123326
527,2023-12-01,2023-11-16,2023-11-16,AG2402,AG,-1,0,4302.817856647211,4297.246062724716,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4302.817856647211,4302.817856647211
528,2023-12-04,2023-11-16,2023-11-16,A2401,A,-1,0,4832.049841914821,4815.666745123326,0,20,039086297367,039086297367,10,,pre_1,close,193.39763906570923,4778.081993660487,4778.081993660487
529,2023-12-04,2023-11-16,2023-11-16,AG2402,AG,-1,0,4324.408558096881,4302.817856647211,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4324.408558096881,4324.408558096881
530,2023-12-05,2023-11-16,2023-11-16,AG2402,AG,-1,0,4183.024287313556,4324.408558096881,16,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4183.024287313556,4183.024287313556
531,2023-12-06,2023-11-16,2023-11-16,AG2402,AG,-1,0,4168.398328267005,4183.024287313556,0,16,039158367582,039158367582,15,,pre_1,close,197.34179714694844,4174.666596429813,4174.666596429813
532,2023-12-20,2023-12-20,2023-12-20,A2403,A,1,0,4677.798833883576,4659.427982737691,21,21,039086269537,039086269537,10,,pre_1,close,195.69597527498306,4677.798833883576,4677.798833883576
533,2023-12-21,2023-12-20,2023-12-20,A2403,A,1,0,4719.374970687419,4677.798833883576,21,21,039086269537,039086269537,10,,pre_1,close,195.69597527498306,4719.374970687419,4719.374970687419
534,2023-12-22,2023-12-20,2023-12-20,A2403,A,1,0,4721.3087444922485,4719.374970687419,21,21,039086269537,039086269537,10,,pre_1,close,195.69597527498306,4721.3087444922485,4721.3087444922485
535,2023-12-25,2023-12-20,2023-12-20,A2403,A,1,0,4743.5471432477925,4721.3087444922485,21,21,039086269537,039086269537,10,,pre_1,close,195.69597527498306,4743.5471432477925,4743.5471432477925
536,2023-12-26,2023-12-20,2023-12-20,A2403,A,1,0,4737.745821833303,4743.5471432477925,0,21,039086269537,039086269537,10,,pre_1,close,195.69597527498306,4758.050446784017,4758.050446784017
