,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
59481,2023-10-26,2023-10-26 10:05:00,2023-10-26,NI2312,NI,1,0,189700.8260596668,188985.4156487177,0,5,707238103124,707238103124,1,,pre_1,close,188.9854156487177,189700.8260596668,189700.8260596668
59482,2023-10-26,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4735.678684317795,4687.493105519283,21,21,338474704580,338474704580,10,,pre_1,close,196.8747104318099,4735.678684317795,4735.678684317795
59483,2023-10-26,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4735.678684317795,4687.493105519283,21,21,689562412410,689562412410,10,,pre_1,close,196.8747104318099,4735.678684317795,4735.678684317795
59484,2023-10-26,2023-10-26 10:10:00,2023-10-26,SC2312,SC,1,0,499.40761375235553,499.1110093789317,0,2,901399426549,901399426549,1000,,pre_1,close,199.6444037515727,499.40761375235553,499.40761375235553
59485,2023-10-26,2023-10-26 10:10:00,2023-10-26,PP2401,PP,1,0,16179.637427039035,16168.780067337628,0,12,777363343360,777363343360,5,,pre_1,close,194.02536080805154,16179.637427039035,16179.637427039035
59486,2023-10-26,2023-10-26 10:35:00,2023-10-26,PB2311,PB,1,0,19554.437921995457,19578.36504089664,0,10,738717228661,738717228661,5,,pre_1,close,195.7836504089664,19554.437921995457,19554.437921995457
59487,2023-10-26,2023-10-26 10:35:00,2023-10-26,AL2312,AL,1,0,15440.179699253513,15464.636161290342,0,12,557684945187,557684945187,5,,pre_1,close,185.57563393548412,15440.179699253513,15440.179699253513
59488,2023-10-26,2023-10-26 10:45:00,2023-10-26,NI2312,NI,-1,0,189414.6618952872,189700.8260596668,0,5,707251795951,707251795951,1,,pre_1,close,189.7008260596668,189414.6618952872,189414.6618952872
59489,2023-10-26,2023-10-26 10:45:00,2023-10-26,LH2401,LH,-1,0,8405.064759744148,8434.002384895066,0,7,679938908795,679938908795,16,,pre_1,close,188.9216534216495,8405.064759744148,8405.064759744148
59490,2023-10-26,2023-10-26 10:45:00,2023-10-26,AG2402,AG,1,0,4079.946099747388,4072.981357344269,0,16,738174738474,738174738474,15,,pre_1,close,195.50310515252494,4079.946099747388,4079.946099747388
59491,2023-10-26,2023-10-26 10:50:00,2023-10-26,HC2401,HC,-1,0,8500.72720066108,8491.757823503958,0,11,630210179672,630210179672,10,,pre_1,close,186.8186721170871,8500.72720066108,8500.72720066108
59492,2023-10-26,2023-10-26 11:00:00,2023-10-26,NI2312,NI,1,0,189622.78128756327,189414.6618952872,0,5,707263215822,707263215822,1,,pre_1,close,189.4146618952872,189622.78128756327,189622.78128756327
59493,2023-10-26,2023-10-26 11:05:00,2023-10-26,RU2401,RU,1,0,2876.173938332464,2887.03114949295,0,34,813036821764,813036821764,10,,pre_1,close,196.31811816552062,2876.173938332464,2876.173938332464
59494,2023-10-26,2023-10-26 11:05:00,2023-10-26,AP2401,AP,1,0,10221.641571338756,10213.44364615551,0,9,561099422739,561099422739,10,,pre_1,close,183.8419856307992,10221.641571338756,10221.641571338756
59495,2023-10-26,2023-10-26 11:05:00,2023-10-26,SP2401,SP,1,0,6652.556425546006,6661.465105057952,15,15,869707654393,869707654393,10,,pre_1,close,199.84395315173856,6652.556425546006,6652.556425546006
59496,2023-10-26,2023-10-26 11:05:00,2023-10-26,PP2401,PP,1,0,16164.437123457064,16153.579763755655,0,12,777378214647,777378214647,5,,pre_1,close,193.84295716506787,16164.437123457064,16164.437123457064
59497,2023-10-26,2023-10-26 11:05:00,2023-10-26,SC2312,SC,1,0,499.6300670324233,499.55591593906746,0,2,901418512451,901418512451,1000,,pre_1,close,199.82236637562698,499.6300670324233,499.6300670324233
59498,2023-10-26,2023-10-26 11:10:00,2023-10-26,EG2401,EG,1,0,3381.1553396578047,3384.4572491691893,0,29,612054713142,612054713142,10,,pre_1,close,196.298520451813,3381.1553396578047,3381.1553396578047
59499,2023-10-26,2023-10-26 11:10:00,2023-10-26,J2401,J,1,0,4615.292364486463,4619.1456663979525,0,2,646247486559,646247486559,100,,pre_1,close,184.76582665591812,4615.292364486463,4615.292364486463
59500,2023-10-26,2023-10-26 11:20:00,2023-10-26,LU2401,LU,1,0,6409.773965854002,6444.899864395507,15,15,674644288219,674644288219,10,,pre_1,close,193.34699593186522,6409.773965854002,6409.773965854002
59501,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4076.463728545828,4084.821419429572,0,16,194534202459,194534202459,15,,pre_1,close,196.07142813261947,4076.463728545828,4076.463728545828
59502,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4076.463728545828,4084.821419429572,0,16,360173505164,360173505164,15,,pre_1,close,196.07142813261947,4076.463728545828,4076.463728545828
59503,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4076.463728545828,4084.821419429572,0,16,712858591437,712858591437,15,,pre_1,close,196.07142813261947,4076.463728545828,4076.463728545828
59504,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4076.463728545828,4084.821419429572,0,16,521596075672,521596075672,15,,pre_1,close,196.07142813261947,4076.463728545828,4076.463728545828
59505,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4076.463728545828,4084.821419429572,0,16,883908203460,883908203460,15,,pre_1,close,196.07142813261947,4076.463728545828,4076.463728545828
59506,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4075.070780065204,4084.821419429572,0,16,551551637544,551551637544,15,,pre_1,close,196.07142813261947,4075.070780065204,4075.070780065204
59507,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4076.463728545828,4084.821419429572,0,16,981028522623,981028522623,15,,pre_1,close,196.07142813261947,4076.463728545828,4076.463728545828
59508,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4075.070780065204,4084.821419429572,0,16,738208696285,738208696285,15,,pre_1,close,196.07142813261947,4075.070780065204,4075.070780065204
59509,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4076.463728545828,4084.821419429572,0,16,838656976153,838656976153,15,,pre_1,close,196.07142813261947,4076.463728545828,4076.463728545828
59510,2023-10-26,2023-10-26 13:40:00,2023-10-26,AG2402,AG,-1,0,4076.463728545828,4084.821419429572,0,16,683276769880,683276769880,15,,pre_1,close,196.07142813261947,4076.463728545828,4076.463728545828
59511,2023-10-26,2023-10-26 13:45:00,2023-10-26,OI2401,OI,-1,0,10478.14100678402,10338.709691881091,9,9,716356529859,716356529859,10,,pre_1,close,186.09677445385964,10478.14100678402,10478.14100678402
59512,2023-10-26,2023-10-26 13:45:00,2023-10-26,I2401,I,-1,0,5724.889076264531,5715.07498070522,0,1,636868838053,636868838053,100,,pre_1,close,114.3014996141044,5724.889076264531,5724.889076264531
59513,2023-10-26,2023-10-26 13:55:00,2023-10-26,CF2401,CF,-1,0,8135.399670037589,8148.032278220878,0,24,583237873355,583237873355,5,,pre_1,close,195.55277467730107,8135.399670037589,8135.399670037589
59514,2023-10-26,2023-10-26 14:00:00,2023-10-26,V2401,V,1,0,4996.571824678961,4994.914586926165,0,40,960600611339,960600611339,5,,pre_1,close,199.7965834770466,4996.571824678961,4996.571824678961
59515,2023-10-26,2023-10-26 14:00:00,2023-10-26,EB2312,EB,1,0,10708.039938159616,10697.817465664952,0,18,605476679916,605476679916,5,,pre_1,close,192.56071438196912,10708.039938159616,10708.039938159616
59516,2023-10-26,2023-10-26 14:00:00,2023-10-26,EG2401,EG,1,0,3390.235590814112,3386.933681302728,0,29,612062688854,612062688854,10,,pre_1,close,196.44215351555823,3390.235590814112,3390.235590814112
59517,2023-10-26,2023-10-26 14:00:00,2023-10-26,IH2311,IH,-1,0,3304.97815984768,3296.1538543729093,1,1,639916751162,639916751162,300,,pre_1,close,197.76923126237457,3304.97815984768,3304.97815984768
59518,2023-10-26,2023-10-26 14:00:00,2023-10-26,J2401,J,1,0,4622.035642831569,4619.1456663979525,0,2,646257318440,646257318440,100,,pre_1,close,184.76582665591812,4622.035642831569,4622.035642831569
59519,2023-10-26,2023-10-26 14:00:00,2023-10-26,SF2312,SF,1,0,7444.333648486934,7444.333648486934,0,26,833584686376,833584686376,5,,pre_1,close,193.5526748606603,7444.333648486934,7444.333648486934
59520,2023-10-26,2023-10-26 14:00:00,2023-10-26,SM2312,SM,1,0,12807.380254465452,12807.380254465452,0,15,841618368488,841618368488,5,,pre_1,close,192.11070381698178,12807.380254465452,12807.380254465452
59521,2023-10-26,2023-10-26 14:00:00,2023-10-26,UR2401,UR,1,0,3722.038760884973,3710.307886807442,0,13,947320848269,947320848269,20,,pre_1,close,192.936010113987,3722.038760884973,3722.038760884973
59522,2023-10-26,2023-10-26 14:00:00,2023-10-26,HC2401,HC,1,0,8500.72720066108,8500.72720066108,0,11,630219432799,630219432799,10,,pre_1,close,187.01599841454376,8500.72720066108,8500.72720066108
59523,2023-10-26,2023-10-26 14:00:00,2023-10-26,L2401,L,1,0,11899.111478678966,11890.202735370744,0,16,667124297944,667124297944,5,,pre_1,close,190.2432437659319,11899.111478678966,11899.111478678966
59524,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,838682432920,838682432920,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59525,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,981055701360,981055701360,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59526,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,883933988200,883933988200,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59527,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,521625843239,521625843239,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59528,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,738241445046,738241445046,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59529,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,360195072086,360195072086,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59530,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,194556003354,194556003354,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59531,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,683297783101,683297783101,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59532,2023-10-26,2023-10-26 14:05:00,2023-10-26,ZN2312,ZN,1,0,23289.032017360867,23255.903949057367,0,8,993645174280,993645174280,5,,pre_1,close,186.04723159245893,23289.032017360867,23289.032017360867
59533,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,712882269949,712882269949,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59534,2023-10-26,2023-10-26 14:05:00,2023-10-26,FG2401,FG,1,0,2861.600330982977,2852.773679746139,0,17,618097948405,618097948405,20,,pre_1,close,193.98861022273746,2861.600330982977,2861.600330982977
59535,2023-10-26,2023-10-26 14:05:00,2023-10-26,TA2401,TA,1,0,6058.942534113572,6046.484119033146,0,33,936210600506,936210600506,5,,pre_1,close,199.53397592809384,6058.942534113572,6058.942534113572
59536,2023-10-26,2023-10-26 14:05:00,2023-10-26,PF2312,PF,1,0,7527.155975255775,7510.867836818651,0,26,750328642769,750328642769,5,,pre_1,close,195.28256375728492,7527.155975255775,7527.155975255775
59537,2023-10-26,2023-10-26 14:05:00,2023-10-26,AG2402,AG,1,0,4075.070780065204,4075.070780065204,0,16,551556499886,551556499886,15,,pre_1,close,195.6033974431298,4075.070780065204,4075.070780065204
59538,2023-10-26,2023-10-26 14:05:00,2023-10-26,AL2312,AL,1,0,15464.636161290342,15440.179699253513,0,12,557690981439,557690981439,5,,pre_1,close,185.28215639104218,15464.636161290342,15464.636161290342
59539,2023-10-26,2023-10-26 14:05:00,2023-10-26,JM2401,JM,1,0,4582.763296299546,4563.377664758516,0,3,658931302053,658931302053,60,,pre_1,close,164.2815959313066,4582.763296299546,4582.763296299546
59540,2023-10-26,2023-10-26 14:05:00,2023-10-26,SN2312,SN,1,0,237913.2573429562,237446.65184174656,0,4,856054369861,856054369861,1,,pre_1,close,189.95732147339726,237913.2573429562,237913.2573429562
59541,2023-10-26,2023-10-26 14:10:00,2023-10-26,SR2401,SR,1,0,3878.571797335762,3874.012124392531,0,25,882444906282,882444906282,10,,pre_1,close,193.70060621962656,3878.571797335762,3878.571797335762
59542,2023-10-26,2023-10-26 14:25:00,2023-10-26,AG2402,AG,-1,0,4087.607316390819,4078.553151266764,16,16,551562737750,551562737750,15,,pre_1,close,195.77055126080467,4087.607316390819,4087.607316390819
59543,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,695359121316,695359121316,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59544,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,403531748630,403531748630,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59545,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,027479497305,027479497305,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59546,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,619413486233,619413486233,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59547,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,804411200650,804411200650,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59548,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,880879865688,880879865688,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59549,2023-10-26,2023-10-26 14:30:00,2023-10-26,I2401,I,-1,0,5734.703171823841,5718.346345891657,1,1,636877162890,636877162890,100,,pre_1,close,114.36692691783314,5734.703171823841,5734.703171823841
59550,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,801604334305,801604334305,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59551,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,308604236847,308604236847,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59552,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,688200311609,688200311609,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59553,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,610496678096,610496678096,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59554,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,017588463129,017588463129,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59555,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,899298155157,899298155157,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59556,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,326478898374,326478898374,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59557,2023-10-26,2023-10-26 14:30:00,2023-10-26,TA2401,TA,-1,0,6054.789729086763,6058.942534113572,33,33,936230436339,936230436339,5,,pre_1,close,199.94510362574786,6054.789729086763,6054.789729086763
59558,2023-10-26,2023-10-26 14:30:00,2023-10-26,V2401,V,-1,0,5044.631719510036,5002.372156813745,39,39,960621002523,960621002523,5,,pre_1,close,195.0925141157361,5044.631719510036,5044.631719510036
59559,2023-10-26,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,4087.607316390819,5873.893281303021,11,11,143461463543,143461463543,15,,pre_1,close,193.8384782829997,4087.607316390819,4087.607316390819
59560,2023-10-26,2023-10-26 14:35:00,2023-10-26,JM2401,JM,-1,0,4616.365057637332,4593.102299788096,3,3,658942438843,658942438843,60,,pre_1,close,165.35168279237146,4616.365057637332,4616.365057637332
59561,2023-10-26,2023-10-26 14:35:00,2023-10-26,LH2401,LH,-1,0,8436.633078090605,8434.002384895066,0,7,679949219268,679949219268,16,,pre_1,close,188.9216534216495,8436.633078090605,8436.633078090605
59562,2023-10-26,2023-10-26 14:35:00,2023-10-26,SR2401,SR,-1,0,3883.1314702789928,3882.561511161089,25,25,882462918404,882462918404,10,,pre_1,close,194.1280755580545,3883.1314702789928,3883.1314702789928
59563,2023-10-26,2023-10-26 14:35:00,2023-10-26,J2401,J,-1,0,4660.568661946464,4642.265477866889,2,2,646266369860,646266369860,100,,pre_1,close,185.6906191146756,4660.568661946464,4660.568661946464
59564,2023-10-26,2023-10-26 14:40:00,2023-10-26,PK2401,PK,-1,0,8043.065539050674,8027.208454745865,24,24,767465851589,767465851589,5,,pre_1,close,192.65300291390076,8043.065539050674,8043.065539050674
59565,2023-10-26,2023-10-26 14:40:00,2023-10-26,CU2312,CU,-1,0,137815.33558696578,137856.7588919213,0,1,599307134068,599307134068,5,,pre_1,close,137.8567588919213,137815.33558696578,137815.33558696578
59566,2023-10-26,2023-10-26 14:40:00,2023-10-26,SS2312,SS,-1,0,22687.52156847816,22695.272686198856,8,8,920527747168,920527747168,5,,pre_1,close,181.56218148959084,22687.52156847816,22687.52156847816
59567,2023-10-26,2023-10-26 14:40:00,2023-10-26,CF2401,CF,-1,0,8160.664886404166,8153.085321494193,24,24,583244975255,583244975255,5,,pre_1,close,195.67404771586064,8160.664886404166,8160.664886404166
59568,2023-10-26,2023-10-26 14:45:00,2023-10-26,L2401,L,-1,0,11952.563938528285,11915.444174744036,16,16,667135838464,667135838464,5,,pre_1,close,190.6471067959046,11952.563938528285,11952.563938528285
59569,2023-10-26,2023-10-26 14:45:00,2023-10-26,SM2312,SM,-1,0,12880.171228092388,12826.535773840962,15,15,841636527581,841636527581,5,,pre_1,close,192.39803660761444,12880.171228092388,12880.171228092388
59570,2023-10-26,2023-10-26 14:50:00,2023-10-26,PG2312,PG,1,0,5999.291695607403,5999.291695607403,8,8,760135814557,760135814557,20,,pre_1,close,191.97733425943693,5999.291695607403,5999.291695607403
59571,2023-10-26,2023-10-26 14:50:00,2023-10-26,SC2312,SC,1,0,495.6259079912018,495.9225123646256,2,2,901437007000,901437007000,1000,,pre_1,close,198.36900494585026,495.6259079912018,495.6259079912018
59572,2023-10-26,2023-10-26 14:50:00,2023-10-26,FU2401,FU,1,0,1221.4700089929331,1221.1042994094023,81,81,623884082741,623884082741,10,,pre_1,close,197.8188965043232,1221.4700089929331,1221.4700089929331
59573,2023-10-26,2023-10-26 15:00:00,2023-10-26,FG2401,FG,-1,0,2865.1309914777125,2866.8963217250803,17,17,618105944676,618105944676,20,,pre_1,close,194.94894987730547,2865.1309914777125,2865.1309914777125
59574,2023-10-26,2023-10-26 15:00:00,2023-10-26,PP2401,PP,-1,0,16240.438641366924,16227.409809725234,12,12,777393908215,777393908215,5,,pre_1,close,194.7289177167028,16240.438641366924,16240.438641366924
59575,2023-10-27,2023-10-25 22:30:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,545570400988,545570400988,10,,pre_1,close,196.59137922847464,4748.206934805409,4748.206934805409
59576,2023-10-27,2023-10-25 22:35:00,2023-10-26,P2401,P,-1,0,7829.976342415965,7840.78227167682,0,13,725817058736,725817058736,10,,pre_1,close,197.9603016871702,7845.104643381162,7845.104643381162
59577,2023-10-27,2023-10-25 22:35:00,2023-10-26,Y2401,Y,-1,0,7200.59006274603,7220.471210007628,0,14,974954686169,974954686169,10,,pre_1,close,197.26435788362267,7206.012193817375,7206.012193817375
59578,2023-10-27,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,708325353527,708325353527,10,,pre_1,close,196.8747104318099,4748.206934805409,4748.206934805409
59579,2023-10-27,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,662816016187,662816016187,10,,pre_1,close,196.8747104318099,4748.206934805409,4748.206934805409
59580,2023-10-27,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,172762890588,172762890588,10,,pre_1,close,196.8747104318099,4748.206934805409,4748.206934805409
59581,2023-10-27,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,859693013921,859693013921,10,,pre_1,close,196.8747104318099,4748.206934805409,4748.206934805409
59582,2023-10-27,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,813499303231,813499303231,10,,pre_1,close,196.8747104318099,4748.206934805409,4748.206934805409
59583,2023-10-27,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,955022965088,955022965088,10,,pre_1,close,196.8747104318099,4748.206934805409,4748.206934805409
59584,2023-10-27,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,493766491193,493766491193,10,,pre_1,close,196.8747104318099,4748.206934805409,4748.206934805409
59585,2023-10-27,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,338474704580,338474704580,10,,pre_1,close,196.8747104318099,4748.206934805409,4748.206934805409
59586,2023-10-27,2023-10-26 10:05:00,2023-10-26,A2401,A,-1,0,4730.860126437944,4735.678684317795,0,21,689562412410,689562412410,10,,pre_1,close,196.8747104318099,4748.206934805409,4748.206934805409
59587,2023-10-27,2023-10-26 11:05:00,2023-10-26,SP2401,SP,1,0,6657.010765301979,6652.556425546006,0,15,869707654393,869707654393,10,,pre_1,close,199.84395315173856,6601.331518352314,6601.331518352314
59588,2023-10-27,2023-10-26 11:20:00,2023-10-26,LU2401,LU,1,0,6409.773965854001,6409.773965854002,0,15,674644288219,674644288219,10,,pre_1,close,193.34699593186522,6453.783488100175,6453.783488100175
59589,2023-10-27,2023-10-26 13:45:00,2023-10-26,OI2401,OI,-1,0,10457.348617719548,10478.14100678402,0,9,716356529859,716356529859,10,,pre_1,close,186.09677445385964,10397.417613945485,10397.417613945485
59590,2023-10-27,2023-10-26 14:00:00,2023-10-26,IH2311,IH,-1,0,3293.9477780042166,3304.97815984768,0,1,639916751162,639916751162,300,,pre_1,close,197.76923126237457,3339.999622200676,3339.999622200676
59591,2023-10-27,2023-10-26 14:25:00,2023-10-26,AG2402,AG,-1,0,4066.713089181461,4087.607316390819,0,16,551562737750,551562737750,15,,pre_1,close,195.77055126080467,4096.661481514874,4096.661481514874
59592,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,695359121316,695359121316,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59593,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,403531748630,403531748630,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59594,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,027479497305,027479497305,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59595,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,619413486233,619413486233,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59596,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,804411200650,804411200650,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59597,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,880879865688,880879865688,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59598,2023-10-27,2023-10-26 14:30:00,2023-10-26,I2401,I,-1,0,5692.175424400162,5734.703171823841,0,1,636877162890,636877162890,100,,pre_1,close,114.36692691783314,5819.7586666712,5819.7586666712
59599,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,801604334305,801604334305,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59600,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,308604236847,308604236847,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59601,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,688200311609,688200311609,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59602,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,610496678096,610496678096,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59603,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,017588463129,017588463129,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59604,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,899298155157,899298155157,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59605,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,326478898374,326478898374,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59606,2023-10-27,2023-10-26 14:30:00,2023-10-26,TA2401,TA,-1,0,6036.102106466125,6054.789729086763,0,33,936230436339,936230436339,5,,pre_1,close,199.94510362574786,6052.713326573359,6052.713326573359
59607,2023-10-27,2023-10-26 14:30:00,2023-10-26,V2401,V,-1,0,5022.259009847294,5044.631719510036,0,39,960621002523,960621002523,5,,pre_1,close,195.0925141157361,5064.518572543583,5064.518572543583
59608,2023-10-27,2023-10-26 14:30:00,2023-10-26,AG2402,AG,1,0,5854.838479809977,4087.607316390819,0,11,143461463543,143461463543,15,,pre_1,close,193.8384782829997,4096.661481514874,4096.661481514874
59609,2023-10-27,2023-10-26 14:35:00,2023-10-26,JM2401,JM,-1,0,4585.348047171683,4616.365057637332,0,3,658942438843,658942438843,60,,pre_1,close,165.35168279237146,4706.831338162139,4706.831338162139
59610,2023-10-27,2023-10-26 14:35:00,2023-10-26,SR2401,SR,-1,0,3867.7425740955887,3883.1314702789928,0,25,882462918404,882462918404,10,,pre_1,close,194.1280755580545,3867.172614977685,3867.172614977685
59611,2023-10-27,2023-10-26 14:35:00,2023-10-26,J2401,J,-1,0,4641.302152389017,4660.568661946464,0,2,646266369860,646266369860,100,,pre_1,close,185.6906191146756,4744.377978521359,4744.377978521359
